Tax Year,Tax Article,Credit Type, Credit Name,NAICS Description,Notes,Number of Taxpayers,Amount of Credit,Percent of Credit,Median Amount of Credit,Mean Amount of Credit,Group Sort Order,Credit Type Sort Order
2015,9A,Credit Claimed,Low-Income Housing Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Public Administration,,0,0,0.00,0,0,92,5
2015,9A,Credit Claimed,Low-Income Housing Credit,Total,,23,34671791,100.00,120550,1507469,999,5
2015,9A,Credit Used,Low-Income Housing Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2015,9A,Credit Used,Low-Income Housing Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2015,9A,Credit Used,Low-Income Housing Credit,Utilities,,0,0,0.00,0,0,22,6
2015,9A,Credit Used,Low-Income Housing Credit,Construction,,0,0,0.00,0,0,23,6
2015,9A,Credit Used,Low-Income Housing Credit,Manufacturing,,0,0,0.00,0,0,31,6
2015,9A,Credit Used,Low-Income Housing Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2015,9A,Credit Used,Low-Income Housing Credit,Retail Trade,,0,0,0.00,0,0,44,6
2015,9A,Credit Used,Low-Income Housing Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2015,9A,Credit Used,Low-Income Housing Credit,Information,,0,0,0.00,0,0,51,6
2015,9A,Credit Used,Low-Income Housing Credit,Finance and Insurance,,10,7565421,23.30,178630,756542,52,6
2015,9A,Credit Used,Low-Income Housing Credit,Real Estate and Rental and Leasing,,5,351,0.00,56,70,53,6
2015,9A,Credit Used,Low-Income Housing Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2015,9A,Credit Used,Low-Income Housing Credit,Management of Companies and Enterprises,,7,24906584,76.70,2129129,3558083,55,6
2015,9A,Credit Used,Low-Income Housing Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
2015,9A,Credit Used,Low-Income Housing Credit,Educational Services,,0,0,0.00,0,0,61,6
2015,9A,Credit Used,Low-Income Housing Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2015,9A,Credit Used,Low-Income Housing Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2015,9A,Credit Used,Low-Income Housing Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2015,9A,Credit Used,Low-Income Housing Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2015,9A,Credit Used,Low-Income Housing Credit,Public Administration,,0,0,0.00,0,0,92,6
2015,9A,Credit Used,Low-Income Housing Credit,Total,,22,32472356,100.00,104205,1476016,999,6
2015,9A,Credit Carried Forward,Low-Income Housing Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Utilities,,0,0,0.00,0,0,22,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Construction,,0,0,0.00,0,0,23,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Manufacturing,,0,0,0.00,0,0,31,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Retail Trade,,0,0,0.00,0,0,44,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Information,,0,0,0.00,0,0,51,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Finance and Insurance,,0,0,0.00,0,0,52,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Real Estate and Rental and Leasing,d/,,,,,,53,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Management of Companies and Enterprises,d/,,,,,,55,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Educational Services,,0,0,0.00,0,0,61,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Public Administration,,0,0,0.00,0,0,92,8
2015,9A,Credit Carried Forward,Low-Income Housing Credit,Total,d/,,,,,,999,8
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,53,155256,1.77,1623,2929,11,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,4,140046,1.59,30085,35012,21,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Utilities,,0,0,0.00,0,0,22,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Construction,,3,36992,0.42,2323,12331,23,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Manufacturing,,179,5838743,66.39,4821,32619,31,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Wholesale Trade,,5,96666,1.10,6865,19333,42,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Retail Trade,,4,3711,0.04,795,928,44,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Information,d/,,,,,,51,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Management of Companies and Enterprises,,6,2428389,27.61,52196,404732,55,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Educational Services,,0,0,0.00,0,0,61,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Other Services (except Public Administration),d/,,,,,,81,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Public Administration,,0,0,0.00,0,0,92,1
2015,9A,Credit Earned,Manufacturers Real Property Tax Credit,Total,,257,8794985,100.00,3774,34222,999,1
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,53,155256,1.77,1623,2929,11,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,4,140046,1.59,30085,35012,21,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Utilities,,0,0,0.00,0,0,22,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Construction,,3,36992,0.42,2323,12331,23,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Manufacturing,,179,5838743,66.39,4821,32619,31,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Wholesale Trade,,5,96666,1.10,6865,19333,42,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Retail Trade,,4,3711,0.04,795,928,44,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Information,d/,,,,,,51,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Management of Companies and Enterprises,,6,2428389,27.61,52196,404732,55,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Educational Services,,0,0,0.00,0,0,61,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Other Services (except Public Administration),d/,,,,,,81,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Public Administration,,0,0,0.00,0,0,92,5
2015,9A,Credit Claimed,Manufacturers Real Property Tax Credit,Total,,257,8794985,100.00,3774,34222,999,5
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,53,84388,3.58,1039,1592,11,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,4,62920,2.67,5368,15730,21,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Utilities,,0,0,0.00,0,0,22,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Construction,,3,36144,1.53,1475,12048,23,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Manufacturing,,176,1689123,71.73,1479,9597,31,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Wholesale Trade,,5,79667,3.38,3045,15933,42,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Retail Trade,,4,2697,0.11,548,674,44,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Information,d/,,,,,,51,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Management of Companies and Enterprises,,6,325620,13.83,15779,54270,55,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Educational Services,,0,0,0.00,0,0,61,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Other Services (except Public Administration),d/,,,,,,81,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Public Administration,,0,0,0.00,0,0,92,6
2015,9A,Credit Used,Manufacturers Real Property Tax Credit,Total,,254,2354851,100.00,1467,9271,999,6
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Utilities,,0,0,0.00,0,0,22,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Construction,,0,0,0.00,0,0,23,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Manufacturing,,0,0,0.00,0,0,31,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Retail Trade,,0,0,0.00,0,0,44,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Information,,0,0,0.00,0,0,51,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Educational Services,,0,0,0.00,0,0,61,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Public Administration,,0,0,0.00,0,0,92,8
2015,9A,Credit Carried Forward,Manufacturers Real Property Tax Credit,Total,,0,0,0.00,0,0,999,8
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,"Agriculture, Forestry, Fishing and Hunting",d/,,,,,,11,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Utilities,,0,0,0.00,0,0,22,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Construction,d/,,,,,,23,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Manufacturing,,4,14460,0.35,1390,3615,31,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Wholesale Trade,d/,,,,,,42,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Retail Trade,,57,2425663,58.20,4577,42555,44,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Information,,0,0,0.00,0,0,51,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Finance and Insurance,d/,,,,,,52,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Real Estate and Rental and Leasing,d/,,,,,,53,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,"Professional, Scientific, and Technical Services",,3,7298,0.18,2242,2433,54,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Management of Companies and Enterprises,d/,,,,,,55,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Administrative and Support and Waste Management and Remediation Services,,3,21846,0.52,97,7282,56,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Educational Services,,0,0,0.00,0,0,61,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,"Arts, Entertainment, and Recreation",,18,291058,6.98,3882,16170,71,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Accommodation and Food Services,,58,1077977,25.86,2714,18586,72,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Other Services (except Public Administration),,3,6291,0.15,1450,2097,81,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Public Administration,,0,0,0.00,0,0,92,1
2015,9A,Credit Earned,Minimum Wage Reimbursement Credit,Total,,156,4168049,100.00,2827,26718,999,1
2015,9A,Credit Claimed,Minimum Wage Reimbursement Credit,"Agriculture, Forestry, Fishing and Hunting",d/,,,,,,11,5
2015,9A,Credit Claimed,Minimum Wage Reimbursement Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2015,9A,Credit Claimed,Minimum Wage Reimbursement Credit,Utilities,,0,0,0.00,0,0,22,5
2015,9A,Credit Claimed,Minimum Wage Reimbursement Credit,Construction,d/,,,,,,23,5
2015,9A,Credit Claimed,Minimum Wage Reimbursement Credit,Manufacturing,,4,14460,0.35,1390,3615,31,5
